Title,Year,Runtime,Genre,Metascore,Votes,Rating,Director,Cast,Genre_1
"Lock, Stock and Two Smoking Barrels",1998,107 min,"Action, Comedy, Crime",66,521321,8.2,Guy Ritchie,Jason Flemyng,Action
Andaz Apna Apna,1994,160 min,"Action, Comedy, Family",None,47937,8.2,Rajkumar Santoshi,Aamir Khan,Action
Indiana Jones and the Last Crusade,1989,127 min,"Action, Adventure",65,672597,8.2,Steven Spielberg,Harrison Ford,Action
Die Hard,1988,132 min,"Action, Thriller",72,763692,8.2,John McTiernan,Bruce Willis,Action
Ran,1985,162 min,"Action, Drama, War",96,107586,8.2,Akira Kurosawa,Tatsuya Nakadai,Action
Sholay,1975,204 min,"Action, Adventure, Comedy",None,49779,8.2,Ramesh Sippy,Sanjeev Kumar,Action
Yôjinbô,1961,110 min,"Action, Drama, Thriller",None,106216,8.2,Akira Kurosawa,Toshirô Mifune,Action
Sherlock Jr.,1924,45 min,"Action, Comedy, Romance",None,38978,8.2,Buster Keaton,Buster Keaton,Action
Haider,2014,160 min,"Action, Crime, Drama",None,48861,8.1,Vishal Bhardwaj,Shahid Kapoor,Action
Logan,2017,137 min,"Action, Drama, Sci-Fi",77,621695,8.1,James Mangold,Hugh Jackman,Action
Bãhubali: The Beginning,2015,137 min,"Action, Drama",None,99200,8.1,S.S. Rajamouli,Prabhas,Action
1 - Nenokkadine,2014,170 min,"Action, Thriller",None,42386,8.1,Sukumar,Mahesh Babu,Action
Ford v Ferrari,2019,152 min,"Action, Biography, Drama",81,234098,8.1,James Mangold,Matt Damon,Action
Mad Max: Fury Road,2015,120 min,"Action, Adventure, Sci-Fi",90,848734,8.1,George Miller,Tom Hardy,Action
A Wednesday,2008,104 min,"Action, Crime, Drama",None,71988,8.1,Neeraj Pandey,Anupam Kher,Action
How to Train Your Dragon,2010,98 min,"Animation, Action, Adventure",75,647619,8.1,Dean DeBlois,Chris Sanders,Animation
Tropa de Elite,2007,115 min,"Action, Crime, Drama",33,96048,8.1,José Padilha,Wagner Moura,Action
Taegukgi hwinalrimyeo,2004,140 min,"Action, Drama, War",64,37182,8.1,Je-kyu Kang,Dong-Gun Jang,Action
Salinui chueok,2003,131 min,"Action, Crime, Drama",82,125547,8.1,Bong Joon Ho,Kang-ho Song,Action
Kill Bill: Vol. 1,2003,111 min,"Action, Crime, Thriller",69,970996,8.1,Quentin Tarantino,Uma Thurman,Action
"Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni",1997,87 min,"Animation, Action, Drama",None,35477,8.1,Hideaki Anno,Kazuya Tsurumaki,Animation
Jyuragi gongwon,1993,127 min,"Action, Adventure, Sci-Fi",68,837494,8.1,Steven Spielberg,Sam Neill,Action
Blade Runner,1982,117 min,"Action, Sci-Fi, Thriller",84,673550,8.1,Ridley Scott,Harrison Ford,Action
Sanjuro,1962,96 min,"Action, Comedy, Crime",None,30952,8.1,Akira Kurosawa,Toshirô Mifune,Action
White Heat,1949,114 min,"Action, Crime, Drama",None,28707,8.1,Raoul Walsh,James Cagney,Action
The General,1926,67 min,"Action, Adventure, Comedy",None,78036,8.1,Clyde Bruckman,Buster Keaton,Action
Bajrangi Bhaijaan,2015,163 min,"Action, Comedy, Drama",None,69084,8.0,Kabir Khan,Salman Khan,Action
Baby,2015,159 min,"Action, Thriller",None,51244,8.0,Neeraj Pandey,Akshay Kumar,Action
Serbuan maut 2: Berandal,2014,150 min,"Action, Crime, Thriller",71,111347,8.0,Gareth Evans,Iko Uwais,Action
Guardians of the Galaxy,2014,121 min,"Action, Adventure, Comedy",76,1017919,8.0,James Gunn,Chris Pratt,Action
X-Men: Days of Future Past,2014,132 min,"Action, Adventure, Sci-Fi",75,647498,8.0,Bryan Singer,Patrick Stewart,Action
Blade Runner 2049,2017,164 min,"Action, Drama, Mystery",81,435462,8.0,Denis Villeneuve,Harrison Ford,Action
The Revenant,2015,156 min,"Action, Adventure, Drama",76,679358,8.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Action
Tropa de Elite 2: O Inimigo Agora é Outro,2010,115 min,"Action, Crime, Drama",71,77868,8.0,José Padilha,Wagner Moura,Action
Deadpool,2016,108 min,"Action, Adventure, Comedy",65,876553,8.0,Tim Miller,Ryan Reynolds,Action
Yip Man,2008,106 min,"Action, Biography, Drama",59,206664,8.0,Wilson Yip,Donnie Yen,Action
Nefes: Vatan Sagolsun,2009,128 min,"Action, Drama, Thriller",None,31063,8.0,Levent Semerci,Mete Horozoglu,Action
The Avengers,2012,143 min,"Action, Adventure, Sci-Fi",69,1236516,8.0,Joss Whedon,Robert Downey Jr.,Action
The Bourne Ultimatum,2007,115 min,"Action, Mystery, Thriller",85,595622,8.0,Paul Greengrass,Matt Damon,Action
Casino Royale,2006,144 min,"Action, Adventure, Thriller",80,567227,8.0,Martin Campbell,Daniel Craig,Action
Kill Bill: Vol. 2,2004,137 min,"Action, Crime, Thriller",83,663952,8.0,Quentin Tarantino,Uma Thurman,Action
Mou gaan dou,2002,101 min,"Action, Crime, Drama",75,115884,8.0,Andrew Lau,Alan Mak,Action
Pirates of the Caribbean: The Curse of the Black Pearl,2003,143 min,"Action, Adventure, Fantasy",63,997657,8.0,Gore Verbinski,Johnny Depp,Action
The Incredibles,2004,115 min,"Animation, Action, Adventure",90,639274,8.0,Brad Bird,Craig T. Nelson,Animation
The Iron Giant,1999,86 min,"Animation, Action, Adventure",85,167167,8.0,Brad Bird,Eli Marienthal,Animation
Knockin' on Heaven's Door,1997,87 min,"Action, Crime, Comedy",None,26821,8.0,Thomas Jahn,Til Schweiger,Action
Kôkaku Kidôtai,1995,83 min,"Animation, Action, Crime",76,124477,8.0,Mamoru Oshii,Atsuko Tanaka,Animation
The Terminator,1984,107 min,"Action, Sci-Fi",84,779495,8.0,James Cameron,Arnold Schwarzenegger,Action
Per un pugno di dollari,1964,99 min,"Action, Drama, Western",65,190623,8.0,Sergio Leone,Clint Eastwood,Action
Rio Bravo,1959,141 min,"Action, Drama, Western",93,54305,8.0,Howard Hawks,John Wayne,Action
The Gentlemen,2019,113 min,"Action, Comedy, Crime",51,159588,7.9,Guy Ritchie,Matthew McConaughey,Action
Dunkirk,2017,106 min,"Action, Drama, History",94,523673,7.9,Christopher Nolan,Fionn Whitehead,Action
Thor: Ragnarok,2017,130 min,"Action, Adventure, Comedy",74,558219,7.9,Taika Waititi,Chris Hemsworth,Action
Star Wars: Episode VII - The Force Awakens,2015,138 min,"Action, Adventure, Sci-Fi",80,841580,7.9,J.J. Abrams,Daisy Ridley,Action
Waar,2013,130 min,"Action, Crime, Drama",None,29274,7.9,Bilal Lashari,Shaan Shahid,Action
Edge of Tomorrow,2014,113 min,"Action, Adventure, Sci-Fi",71,582342,7.9,Doug Liman,Tom Cruise,Action
Chugyeogja,2008,125 min,"Action, Crime, Thriller",64,55560,7.9,Hong-jin Na,Yoon-seok Kim,Action
District 9,2009,112 min,"Action, Sci-Fi, Thriller",81,627926,7.9,Neill Blomkamp,Sharlto Copley,Action
Star Trek: The Beginning,2009,127 min,"Action, Adventure, Sci-Fi",82,570236,7.9,J.J. Abrams,Chris Pine,Action
Letters from Iwo Jima,2006,141 min,"Action, Adventure, Drama",89,151511,7.9,Clint Eastwood,Ken Watanabe,Action
Iron Man,2008,126 min,"Action, Adventure, Sci-Fi",79,916064,7.9,Jon Favreau,Robert Downey Jr.,Action
Ying xiong,2002,120 min,"Action, Adventure, History",85,171413,7.9,Yimou Zhang,Jet Li,Action
Cowboy Bebop: Tengoku no tobira,2001,115 min,"Animation, Action, Crime",61,41662,7.9,Shin'ichirô Watanabe,Tensai Okamura,Animation
The Bourne Identity,2002,119 min,"Action, Mystery, Thriller",68,496424,7.9,Doug Liman,Franka Potente,Action
Jûbê ninpûchô,1993,94 min,"Animation, Action, Adventure",None,33580,7.9,Yoshiaki Kawajiri,Kôichi Yamadera,Animation
"Aguirre, der Zorn Gottes",1972,95 min,"Action, Adventure, Biography",None,50436,7.9,Werner Herzog,Klaus Kinski,Action
The Wild Bunch,1969,135 min,"Action, Adventure, Western",97,75658,7.9,Sam Peckinpah,William Holden,Action
The Adventures of Robin Hood,1938,102 min,"Action, Adventure, Romance",97,45993,7.9,Michael Curtiz,William Keighley,Action
Udta Punjab,2016,148 min,"Action, Crime, Drama",None,25782,7.8,Abhishek Chaubey,Shahid Kapoor,Action
Kubo and the Two Strings,2016,101 min,"Animation, Action, Adventure",84,114187,7.8,Travis Knight,Charlize Theron,Animation
Rogue One,2016,133 min,"Action, Adventure, Sci-Fi",65,534813,7.8,Gareth Edwards,Felicity Jones,Action
Captain America: Civil War,2016,147 min,"Action, Adventure, Sci-Fi",75,639213,7.8,Anthony Russo,Joe Russo,Action
Big Hero 6,2014,102 min,"Animation, Action, Adventure",74,398330,7.8,Don Hall,Chris Williams,Animation
How to Train Your Dragon 2,2014,102 min,"Animation, Action, Adventure",76,296694,7.8,Dean DeBlois,Jay Baruchel,Animation
Ang-ma-reul bo-at-da,2010,144 min,"Action, Crime, Drama",67,104777,7.8,Jee-woon Kim,Byung-hun Lee,Action
Ajeossi,2010,119 min,"Action, Drama, Thriller",None,60277,7.8,Jeong-beom Lee,Won Bin,Action
Taken,2008,90 min,"Action, Thriller",51,556024,7.8,Pierre Morel,Liam Neeson,Action
Avatar,2009,162 min,"Action, Adventure, Fantasy",83,1096532,7.8,James Cameron,Sam Worthington,Action
Apocalypto,2006,139 min,"Action, Adventure, Drama",68,284512,7.8,Mel Gibson,Gerardo Taracena,Action
Hot Fuzz,2007,121 min,"Action, Comedy, Mystery",81,450634,7.8,Edgar Wright,Simon Pegg,Action
Serenity,2005,119 min,"Action, Adventure, Sci-Fi",74,278826,7.8,Joss Whedon,Nathan Fillion,Action
Gongdong gyeongbi guyeok JSA,2000,110 min,"Action, Drama, Thriller",58,25349,7.8,Chan-wook Park,Yeong-ae Lee,Action
The Count of Monte Cristo,2002,131 min,"Action, Adventure, Drama",61,126192,7.8,Kevin Reynolds,Jim Caviezel,Action
Wa ho jang ryong,2000,120 min,"Action, Adventure, Fantasy",94,248562,7.8,Ang Lee,Yun-Fat Chow,Action
The Boondock Saints,1999,108 min,"Action, Crime, Thriller",44,223920,7.8,Troy Duffy,Willem Dafoe,Action
Tombstone,1993,130 min,"Action, Biography, Drama",50,122143,7.8,George P. Cosmatos,Kevin Jarre,Action
The Fugitive,1993,130 min,"Action, Crime, Drama",87,260197,7.8,Andrew Davis,Harrison Ford,Action
Batman: Mask of the Phantasm,1993,76 min,"Animation, Action, Crime",None,41637,7.8,Eric Radomski,Bruce Timm,Animation
Lat sau san taam,1992,128 min,"Action, Crime, Thriller",None,45652,7.8,John Woo,Yun-Fat Chow,Action
Dip huet seung hung,1989,111 min,"Action, Crime, Drama",82,44779,7.8,John Woo,Yun-Fat Chow,Action
Predator,1987,107 min,"Action, Adventure, Sci-Fi",45,362644,7.8,John McTiernan,Arnold Schwarzenegger,Action
Ghostbusters,1984,105 min,"Action, Comedy, Fantasy",71,344930,7.8,Ivan Reitman,Bill Murray,Action
Badlands,1973,94 min,"Action, Crime, Drama",93,63351,7.8,Terrence Malick,Martin Sheen,Action
Bonnie and Clyde,1967,111 min,"Action, Biography, Crime",86,99631,7.8,Arthur Penn,Warren Beatty,Action
The Longest Day,1962,178 min,"Action, Drama, History",75,51202,7.8,Ken Annakin,Andrew Marton,Action
Red River,1948,133 min,"Action, Adventure, Drama",None,27179,7.8,Howard Hawks,Arthur Rosson,Action
Key Largo,1948,100 min,"Action, Crime, Drama",None,36070,7.8,John Huston,Humphrey Bogart,Action
Deadpool 2,2018,119 min,"Action, Adventure, Comedy",66,455656,7.7,David Leitch,Ryan Reynolds,Action
Mission: Impossible - Fallout,2018,147 min,"Action, Adventure, Thriller",86,276928,7.7,Christopher McQuarrie,Tom Cruise,Action
Kingsman: Secret Agent,2014,129 min,"Action, Adventure, Comedy",60,576221,7.7,Matthew Vaughn,Colin Firth,Action
Captain America: The Winter Soldier,2014,136 min,"Action, Adventure, Sci-Fi",70,714865,7.7,Anthony Russo,Joe Russo,Action
The Lego Movie,2014,100 min,"Animation, Action, Adventure",83,317980,7.7,Christopher Miller,Phil Lord,Animation
Star Trek Into Darkness,2013,132 min,"Action, Adventure, Sci-Fi",72,457216,7.7,J.J. Abrams,Chris Pine,Action
X: First Class,2011,131 min,"Action, Adventure, Sci-Fi",65,634373,7.7,Matthew Vaughn,James McAvoy,Action
Skyfall,2012,143 min,"Action, Adventure, Thriller",81,617859,7.7,Sam Mendes,Daniel Craig,Action
3:10 to Yuma,2007,122 min,"Action, Crime, Drama",76,282112,7.7,James Mangold,Russell Crowe,Action
Kung fu,2004,99 min,"Action, Comedy, Fantasy",78,123945,7.7,Stephen Chow,Stephen Chow,Action
The Bourne Supremacy,2004,108 min,"Action, Mystery, Thriller",73,425068,7.7,Paul Greengrass,Matt Damon,Action
Man on Fire,2004,146 min,"Action, Crime, Drama",47,322185,7.7,Tony Scott,Denzel Washington,Action
The Last Samurai,2003,154 min,"Action, Drama, War",55,389466,7.7,Edward Zwick,Tom Cruise,Action
Vampire Hunter D: Bloodlust,2000,103 min,"Animation, Action, Fantasy",62,28362,7.7,Yoshiaki Kawajiri,Andrew Philpot,Animation
The Fifth Element,1997,126 min,"Action, Adventure, Sci-Fi",52,423656,7.7,Luc Besson,Bruce Willis,Action
The Last of the Mohicans,1992,112 min,"Action, Adventure, Drama",76,144624,7.7,Michael Mann,Daniel Day-Lewis,Action
Empire of the Sun,1987,153 min,"Action, Drama, History",62,112366,7.7,Steven Spielberg,Christian Bale,Action
Star Trek II: The Wrath of Khan,1982,113 min,"Action, Adventure, Sci-Fi",67,110134,7.7,Nicholas Meyer,William Shatner,Action
First Blood,1982,93 min,"Action, Adventure",61,219903,7.7,Ted Kotcheff,Sylvester Stallone,Action
The Taking of Pelham One Two Three,1974,104 min,"Action, Crime, Thriller",68,25515,7.7,Joseph Sargent,Walter Matthau,Action
Enter the Dragon,1973,102 min,"Action, Crime, Drama",83,93710,7.7,Robert Clouse,Bruce Lee,Action
The French Connection,1971,104 min,"Action, Crime, Drama",94,106524,7.7,William Friedkin,Gene Hackman,Action
Dirty Harry,1971,102 min,"Action, Crime, Thriller",90,139669,7.7,Don Siegel,Clint Eastwood,Action
Where Eagles Dare,1968,158 min,"Action, Adventure, War",63,50353,7.7,Brian G. Hutton,Richard Burton,Action
The Dirty Dozen,1967,150 min,"Action, Adventure, War",73,65323,7.7,Robert Aldrich,Lee Marvin,Action
Goldfinger,1964,110 min,"Action, Adventure, Thriller",87,167817,7.7,Guy Hamilton,Sean Connery,Action
The Magnificent Seven,1960,128 min,"Action, Adventure, Western",74,85389,7.7,John Sturges,Yul Brynner,Action
Hotel Mumbai,2018,123 min,"Action, Drama, History",62,47873,7.6,Anthony Maras,Dev Patel,Action
Guardians of the Galaxy Vol. 2,2017,136 min,"Action, Adventure, Comedy",67,544857,7.6,James Gunn,Chris Pratt,Action
Baby Driver,2017,113 min,"Action, Crime, Drama",86,416712,7.6,Edgar Wright,Ansel Elgort,Action
Only the Brave,2017,134 min,"Action, Biography, Drama",72,54112,7.6,Joseph Kosinski,Josh Brolin,Action
Incredibles 2,2018,118 min,"Animation, Action, Adventure",80,236509,7.6,Brad Bird,Craig T. Nelson,Animation
Sicario,2015,121 min,"Action, Crime, Drama",82,357249,7.6,Denis Villeneuve,Emily Blunt,Action
Fury,2014,134 min,"Action, Drama, War",64,412266,7.6,David Ayer,Brad Pitt,Action
Hell or High Water,2016,102 min,"Action, Crime, Drama",88,196024,7.6,David Mackenzie,Chris Pine,Action
Dawn of the Planet of the Apes,2014,130 min,"Action, Adventure, Drama",79,405062,7.6,Matt Reeves,Gary Oldman,Action
Delhi Belly,2011,103 min,"Action, Comedy, Crime",66,26548,7.6,Abhinay Deo,Akshat Verma,Action
Serbuan maut,2011,101 min,"Action, Thriller",73,186119,7.6,Gareth Evans,Iko Uwais,Action
End of Watch,2012,109 min,"Action, Crime, Drama",68,223161,7.6,David Ayer,Jake Gyllenhaal,Action
Jûsan-nin no shikaku,2010,141 min,"Action, Adventure, Drama",84,60511,7.6,Takashi Miike,Kôji Yakusho,Action
Hokseongtalchul: Jinhwaui Sijak,2011,105 min,"Action, Drama, Sci-Fi",68,488886,7.6,Rupert Wyatt,James Franco,Action
Kick-Ass,2010,117 min,"Action, Comedy, Crime",66,515942,7.6,Matthew Vaughn,Aaron Taylor-Johnson,Action
Celda 211,2009,113 min,"Action, Adventure, Crime",None,62590,7.6,Daniel Monzón,Luis Tosar,Action
Sherlock Holmes,2009,128 min,"Action, Adventure, Mystery",57,571638,7.6,Guy Ritchie,Robert Downey Jr.,Action
Eastern Promises,2007,100 min,"Action, Crime, Drama",82,222845,7.6,David Cronenberg,Naomi Watts,Action
Dalkomhan insaeng,2005,120 min,"Action, Crime, Drama",None,34860,7.6,Jee-woon Kim,Byung-hun Lee,Action
Jodhaa Akbar,2008,213 min,"Action, Drama, History",69,28863,7.6,Ashutosh Gowariker,Hrithik Roshan,Action
Huo Yuan Jia,2006,104 min,"Action, Biography, Drama",70,71815,7.6,Ronny Yu,Jet Li,Action
Harry Potter and the Half-Blood Prince,2009,153 min,"Action, Adventure, Family",78,454255,7.6,David Yates,Daniel Radcliffe,Action
300,2006,117 min,"Action, Drama",52,719677,7.6,Zack Snyder,Gerard Butler,Action
Watchmen,2009,162 min,"Action, Drama, Mystery",56,487998,7.6,Zack Snyder,Jackie Earle Haley,Action
Lord of War,2005,122 min,"Action, Crime, Drama",62,288671,7.6,Andrew Niccol,Nicolas Cage,Action
Minority Report,2002,145 min,"Action, Crime, Mystery",80,495878,7.6,Steven Spielberg,Tom Cruise,Action
Star Trek: First Contact,1996,111 min,"Action, Adventure, Drama",71,115511,7.6,Jonathan Frakes,Patrick Stewart,Action
Die Hard: With a Vengeance,1995,128 min,"Action, Adventure, Thriller",58,355595,7.6,John McTiernan,Bruce Willis,Action
Jui kuen II,1994,102 min,"Action, Comedy",74,42060,7.6,Chia-Liang Liu,Jackie Chan,Action
The Crow,1994,102 min,"Action, Drama, Fantasy",71,162766,7.6,Alex Proyas,Brandon Lee,Action
The Hunt for Red October,1990,135 min,"Action, Adventure, Thriller",58,173780,7.6,John McTiernan,Sean Connery,Action
Lethal Weapon,1987,109 min,"Action, Crime, Thriller",68,231106,7.6,Richard Donner,Mel Gibson,Action
Ging chaat goo si,1985,100 min,"Action, Comedy, Crime",78,28002,7.6,Jackie Chan,Chi-Hwa Chen,Action
Indiana Jones and the Temple of Doom,1984,118 min,"Action, Adventure",57,434791,7.6,Steven Spielberg,Harrison Ford,Action
Mad Max 2,1981,96 min,"Action, Adventure, Sci-Fi",77,162499,7.6,George Miller,Mel Gibson,Action
The Warriors,1979,92 min,"Action, Crime, Thriller",65,91083,7.6,Walter Hill,Michael Beck,Action
Forbidden Planet,1956,98 min,"Action, Adventure, Sci-Fi",None,44116,7.6,Fred M. Wilcox,Walter Pidgeon,Action
Upgrade,2018,100 min,"Action, Horror, Sci-Fi",67,141226,7.5,Leigh Whannell,Logan Marshall-Green,Action
Spider-Man: Far from Home,2019,129 min,"Action, Adventure, Sci-Fi",69,298238,7.5,Jon Watts,Tom Holland,Action
John Wick: Chapter 3 - Parabellum,2019,130 min,"Action, Crime, Thriller",73,252460,7.5,Chad Stahelski,Keanu Reeves,Action
Busanhaeng,2016,118 min,"Action, Horror, Thriller",72,144242,7.5,Sang-ho Yeon,Yoo Gong,Action
John Wick: Chapter 2,2017,122 min,"Action, Crime, Thriller",75,347943,7.5,Chad Stahelski,Keanu Reeves,Action
Predestination,2014,97 min,"Action, Adventure, Drama",69,243598,7.5,Michael Spierig,Peter Spierig,Action
How to Train Your Dragon: The Hidden World,2019,104 min,"Animation, Action, Adventure",71,95000,7.5,Dean DeBlois,Jay Baruchel,Animation
The Hunger Games: Catching Fire,2013,146 min,"Action, Adventure, Mystery",76,600357,7.5,Francis Lawrence,Jennifer Lawrence,Action
Ready Player One,2018,140 min,"Action, Adventure, Sci-Fi",64,349320,7.5,Steven Spielberg,Tye Sheridan,Action
Hodejegerne,2011,96 min,"Action, Crime, Thriller",72,94763,7.5,Morten Tyldum,Aksel Hennie,Action
Sherlock Holmes: A Game of Shadows,2011,129 min,"Action, Adventure, Mystery",48,411966,7.5,Guy Ritchie,Robert Downey Jr.,Action
Samâ uôzu,2009,114 min,"Animation, Action, Adventure",63,25170,7.5,Mamoru Hosoda,Ryûnosuke Kamiki,Animation
Yip Man 2,2010,108 min,"Action, Biography, Drama",67,94526,7.5,Wilson Yip,Donnie Yen,Action
L'instinct de mort,2008,113 min,"Action, Biography, Crime",71,31484,7.5,Jean-François Richet,Vincent Cassel,Action
Doctor Strange,2016,115 min,"Action, Adventure, Fantasy",72,573654,7.5,Scott Derrickson,Benedict Cumberbatch,Action
Lone Survivor,2013,121 min,"Action, Biography, Drama",60,260163,7.5,Peter Berg,Mark Wahlberg,Action
Source Code,2011,93 min,"Action, Drama, Mystery",74,474437,7.5,Duncan Jones,Jake Gyllenhaal,Action
Grindhouse,2007,191 min,"Action, Horror, Thriller",77,175728,7.5,Robert Rodriguez,Eli Roth,Action
Scott Pilgrim vs. the World,2010,112 min,"Action, Comedy, Fantasy",69,364508,7.5,Edgar Wright,Michael Cera,Action
Kung Fu Panda,2008,92 min,"Animation, Action, Adventure",74,406959,7.5,Mark Osborne,John Stevenson,Animation
L'ennemi public n°1,2008,133 min,"Action, Biography, Crime",72,27875,7.5,Jean-François Richet,Vincent Cassel,Action
Munich,2005,164 min,"Action, Drama, History",74,207143,7.5,Steven Spielberg,Eric Bana,Action
Yeonin,2004,119 min,"Action, Adventure, Drama",89,106070,7.5,Yimou Zhang,Ziyi Zhang,Action
Harry Potter and the Order of the Phoenix,2007,138 min,"Action, Adventure, Family",71,490145,7.5,David Yates,Daniel Radcliffe,Action
Kiss Kiss Bang Bang,2005,103 min,"Action, Comedy, Crime",72,210266,7.5,Shane Black,Robert Downey Jr.,Action
Zatôichi,2003,116 min,"Action, Comedy, Crime",75,46388,7.5,Takeshi Kitano,Takeshi Kitano,Action
Ghost Dog: The Way of the Samurai,1999,116 min,"Action, Crime, Drama",67,82828,7.5,Jim Jarmusch,Forest Whitaker,Action
Star Wars: Episode III - Revenge of the Sith,2005,140 min,"Action, Adventure, Fantasy",68,690558,7.5,George Lucas,Hayden Christensen,Action
Total Recall,1990,113 min,"Action, Sci-Fi, Thriller",57,293059,7.5,Paul Verhoeven,Arnold Schwarzenegger,Action
Henry V,1989,137 min,"Action, Biography, Drama",83,27631,7.5,Kenneth Branagh,Kenneth Branagh,Action
Batman,1989,126 min,"Action, Adventure",69,330312,7.5,Tim Burton,Michael Keaton,Action
Midnight Run,1988,126 min,"Action, Comedy, Crime",78,72468,7.5,Martin Brest,Robert De Niro,Action
RoboCop,1987,102 min,"Action, Crime, Sci-Fi",67,226698,7.5,Paul Verhoeven,Peter Weller,Action
Zui quan,1978,111 min,"Action, Comedy",None,35267,7.5,Woo-Ping Yuen,Jackie Chan,Action
Tora! Tora! Tora!,1970,144 min,"Action, Drama, History",46,30950,7.5,Richard Fleischer,Kinji Fukasaku,Action
It's a Mad Mad Mad Mad World,1963,210 min,"Action, Adventure, Comedy",59,36802,7.5,Stanley Kramer,Spencer Tracy,Action
The Guns of Navarone,1961,158 min,"Action, Adventure, Drama",None,44283,7.5,J. Lee Thompson,David Niven,Action
Patriots Day,2016,133 min,"Action, Crime, Drama",69,85648,7.4,Peter Berg,Mark Wahlberg,Action
The Nice Guys,2016,116 min,"Action, Comedy, Crime",70,266933,7.4,Shane Black,Russell Crowe,Action
War for the Planet of the Apes,2017,140 min,"Action, Adventure, Drama",82,220271,7.4,Matt Reeves,Andy Serkis,Action
John Wick,2014,101 min,"Action, Crime, Thriller",68,515020,7.4,Chad Stahelski,David Leitch,Action
Mission: Impossible - Rogue Nation,2015,131 min,"Action, Adventure, Thriller",75,332349,7.4,Christopher McQuarrie,Tom Cruise,Action
